Year,Day,Dhaka,Mymensingh,Faridpur,Madaripur,Sylhet,Bogra,Rajshahi,Rangpur,Jessore,Khulna,Barisal,Bhola,Patuakhali,Chittagong,Comilla,Cox's  Bazar,Feni,Rangamati,Sandwip,Teknaf
1999,66,33.2,31.6,32.6,33.2,31.4,31.2,34.2,30.4,35.4,34.4,32.6,32.4,33,32.2,31.6,32.6,34.4,35.2,31.8,33.4
1999,67,36.2,29.7,36.2,34.4,32.8,32.9,35.4,30.7,36.6,37.2,35,34.6,34.8,31.4,30,30.8,33.2,34.6,29.1,29.5
1999,68,37.4,34.2,37.6,35.7,34.7,40.8,39.2,34.2,37.2,39,36.2,33.8,34.6,32.5,31.9,31.4,30.6,35.6,30.4,30.6
1999,69,36.5,34,36,35,33,31.7,32.7,33.5,36,36.2,34,32.4,34.2,30.2,31.9,30.5,30.4,33.4,29.2,30.8
1999,70,34.3,32.9,34.3,33.4,32.9,35,36.6,31.2,35.2,35.4,34,32.4,32.4,31,30.7,31.6,30.4,33.4,30.1,29.9
1999,71,31.2,32,31.9,31.4,33.1,32.8,33.8,31.2,32.9,34.4,33.3,31,32.6,30.2,28.8,31.6,29.8,31.2,29.7,29.5
1999,72,30.7,29.2,29.9,30.1,30.6,34.1,33.5,30.6,31.6,31,32.8,31.7,32,30.5,30.4,30.6,31,31,30,31.4
1999,73,32.5,28.8,32,28.8,29.6,29.1,30.3,28.7,30.2,31.2,28.4,27.4,26.1,28.2,24.9,31.6,29.4,30.5,27.3,31.4
1999,74,34.7,31.6,32.8,33.5,29.6,31.3,33.5,31,33.6,35.6,33.9,34.4,33,33.6,31.4,32.8,29.2,30.1,35.3,32.5
1999,75,36.1,30.1,33.6,34,31.4,30.5,32.9,31.2,31.8,36.7,37.2,34.6,33.3,33.5,32.4,31.7,35,35.3,32.9,32.2
1999,76,37.4,35.2,35.2,33.4,34.2,33.5,36.1,31.6,35.6,34.1,32.3,31.5,33.4,32.6,31,33.6,33.8,34.6,30.5,30.8
1999,77,33.3,33.4,34.1,32.3,32.4,32.9,36.1,30.8,29.4,34.6,33.2,32.4,33.5,31.6,29.2,31.1,29.7,32.2,30,31.7
1999,78,30.2,29.2,30.6,28.4,30.7,29.2,33.6,32.2,30.4,30.8,30,31.2,32,32.1,28.7,31.5,31.3,33.4,30.5,30.4
1999,79,34.4,32.6,35,33.4,31.2,32,33.6,32.2,35.2,33.9,32.1,30.8,30.2,32.2,29.6,31.5,31.2,34.7,31.9,30
1999,80,36.3,32.2,34.6,33.7,31,32.4,35,31.5,35.6,34.7,31.9,32.3,32.2,33.6,30.6,33.4,32.3,35.6,32.8,32.4
1999,81,38.2,31.8,36.4,34.5,31.9,33.8,35.5,33,36.2,33.7,35.8,33.4,32.6,35.8,33.2,33.7,32.4,36,35.4,31.5
1999,82,37.4,32.6,36.1,34.9,35.2,33.6,34.4,31.6,34,35,34.6,33.3,33.6,36.7,34.8,32.4,35,39.6,35.1,35.1
1999,83,35.6,32.7,33.5,35.1,33.2,33.2,35,33.5,34.8,35.6,35.7,33.8,34.8,33.8,33.3,33.3,33.4,36.4,33.3,31.1
1999,84,33.4,33.7,36.6,32,28,38,39.8,32.8,36.2,32.5,32.8,32.5,32.7,32.2,30.2,31.6,31.7,35,33.2,30.3
1999,85,34.8,30.1,33.4,32.3,29,35.2,33.4,25.6,34.2,32.7,31,30.6,31.6,32.6,30.8,32.6,30.8,32.6,29.5,32.6
1999,86,33.1,29,32,32.7,24.5,32.5,31.8,28.6,31,33.6,33.7,32.1,32.6,31.8,29,31.9,31.3,31.8,29.7,32
1999,87,35.4,31.8,34.8,30.4,32,33.6,36.9,29.6,33.4,28.7,32.4,32.3,33.4,32.2,31.1,31.8,27.2,33.4,31.3,30.6
1999,88,34,32.6,35.5,34.9,30.8,35.2,36.8,31.2,36.4,34.4,32.2,31.6,32.1,31.8,31.7,32.2,33.6,34.4,32.4,32
1999,89,36.4,35,35.9,33.4,34.6,35.7,37.4,34.5,34.8,35.9,33.6,32.8,33.5,32.8,33.4,32.8,33.2,35.6,31.1,30.4
1999,90,33.8,32.1,34.5,35.3,33,36.8,35.2,29.6,35.2,34.2,32.8,32.6,32.6,31.8,31.7,34.3,30.9,33.2,32.3,32.6
1999,91,34.6,29.2,36,33.4,30.3,35.2,35.5,30.2,36.2,35.2,35,33.4,33.6,33.1,31.2,33.3,31.4,34,31.7,31.8
1999,92,35.6,32.8,35.4,35.3,30.4,35.8,35.9,31.4,37.8,35,33.8,32.4,34.4,33.8,30.9,32.4,32.6,35.2,31.5,31.8
1999,93,36.1,32.4,36.4,34,31.2,36.8,36.6,32.2,36.8,34.1,34.4,33.4,34,32.8,32.3,33,33.6,35.4,33,32.5
1999,94,35.7,32.4,35.4,33.3,31.6,36.6,36.7,33.3,33.6,33.3,32.7,32.4,33.5,32,31.4,31.4,31.9,34.6,32.8,31
1999,95,34.5,32.8,35,33.7,31.9,37.7,37.3,31.8,34.4,34.3,33.2,32.4,32.9,32.4,31.8,30.9,32.5,33.6,31.5,30.3
1999,96,33,31.8,34.6,32.2,34,36.2,37.2,29,39,33.8,32.4,32,33,31.2,30.6,29,31.6,31,32,32
1999,97,37,32.8,33.8,33.6,34.2,37.8,32.8,30.4,35.6,34.2,33.6,32.8,33,33.2,31.2,34,32.6,35.2,31.8,30.8
1999,98,35.2,31.4,33.1,32.2,26.6,36.8,33.3,29,32,32.7,33.3,31.4,33.7,33.4,29.5,34,31.9,31.6,33.3,31.2
1999,99,28.2,26.8,27.6,25.7,30.4,25.2,25.9,26.8,29.6,27.8,26.8,25.1,26,29.3,26.3,30.8,28.7,29,31.5,32.5
1999,100,36.1,32.5,36,34.8,32.3,34.5,34.7,34.5,36.1,38.5,37.2,34.5,35.8,36.1,33.8,35.3,34.4,36,35.4,33.7
1999,101,34.4,33.2,33.4,32.6,28.8,35.3,34.6,31.8,33.6,34.1,32.4,32.8,33.5,33.7,33.4,33.6,33.4,35.6,32.1,33.5
1999,102,35.4,33.3,34.6,33.6,33.9,35,34.8,32.6,33.8,34.6,36.1,32.8,32.8,34,33.2,34.2,33.9,35.1,33.9,33.6
1999,103,36.6,33.7,36.1,32.8,34,36.8,36.7,34.2,36,36.4,36.1,33,34.6,33.7,33,34.8,33.7,35.4,34.7,33.1
1999,104,36.6,35,36.8,35.5,35.8,36.8,37,28.4,35.8,36.2,35.7,33.8,35.5,34.8,35.2,33.6,35.6,35,35.3,33.4
1999,105,36.6,35.2,37.4,35.6,34.9,39.2,37.2,35.5,37.8,36.2,36.3,34.2,35,35.6,33.6,35,35,37,33.9,33.9
1999,106,36.3,33.7,37,34.6,38.4,37.6,37.2,34,36.8,35.2,34,33.4,34.5,33.8,31.1,34.4,35.5,36.2,34.2,32.9
1999,107,33.9,33.8,36.1,35,30,37.2,36.8,33.3,37.2,35.2,34.8,33.8,34.5,34,33.5,34.8,34.4,36.2,33.7,33.8
1999,108,31.7,29.1,32.4,34.4,33.9,36,35.4,33.3,36.2,34.4,34.4,34,34.2,35,31,34.8,33.4,36.5,34.2,32.9
1999,109,37.7,34.7,32.8,33.1,32.6,38,37.1,33.2,35.2,35,34.8,35,34.9,34.3,34.8,34.7,34.4,35.4,34.7,33.7
1999,110,35.4,32.7,36.2,35.2,30.2,37,36.1,32.7,38.4,35.4,27.5,34.2,34,34.1,33.6,35,34,35.1,34.3,32.2
1999,111,36,31.8,35.7,35.5,32.8,38.1,36.4,32.1,37.2,34.4,34.6,33.6,34.4,34.1,33.3,34.7,34.2,36.2,40,33.2
1999,112,35.3,33.5,34.6,34.6,33.1,35.8,34.7,32.7,36.6,35,34,33.4,34.7,34.2,32.8,34.9,33.9,35.8,34.4,32.8
1999,113,34.9,33,35.6,35.1,29.6,37.4,36.8,26.7,35.8,34.6,35,33.4,35,34.4,33.1,34.5,34.1,35.2,34,33.8
1999,114,36.2,34.5,37.3,35.8,34.1,38.6,38.6,36.2,37.4,35.3,34.6,33.7,35,36,34.2,35.8,34.4,36,33.9,33.6
1999,115,35.2,35.6,35.9,35.2,35.9,39.3,38.8,31.6,39.8,35,34.2,33.8,34,34.4,33.6,35,33.9,36.4,33.9,34.1
1999,116,35.3,34.3,36.8,34.1,36.1,39.8,39.2,32.9,39.4,35.4,34.9,33.2,34,34.1,33.4,35.1,33.9,37,33.9,34.3
1999,117,36.1,34.7,36.8,35.3,35.2,38.8,38.9,31.2,38,35.2,34.2,33.4,34.5,34.4,33.6,34.6,34.4,36.8,34.8,33.8
1999,118,35.4,33.8,36.2,35,33.8,38.7,37.9,30.1,37.6,34.9,34.7,33.4,34.7,34.7,33.8,34.6,34.7,36,35.5,34.7
1999,119,34,32.6,34.7,33.9,35.1,37.2,37.2,30.3,35.2,33.8,33.6,33.2,33.9,34.6,32.6,34.4,33.5,35.9,35.8,34
1999,120,34.5,33.3,34.4,34.2,35.8,38.3,37.6,32.4,36.2,34,33.9,33.3,33.9,34.7,33,34.6,32.5,36.6,35.5,33.6
1999,121,35.2,32.8,35.6,34.4,34.4,38.2,35,29.7,36,34.6,34.1,33.9,34.6,35,33.6,35.2,33.8,36.2,35.7,34.6
1999,122,35.5,37.1,36.5,35.4,35.6,41.2,39.1,32.4,37.6,35,34.4,33.6,34,34.8,34.1,35.4,33.5,36.2,33.2,34.3
1999,123,36.2,36,37,35.6,35.2,39.9,38.2,30.9,38.4,35.9,34.4,33.4,34.8,35.4,34.7,35.6,34.7,36.3,34.5,33.9
1999,124,36.3,29,36.8,35.8,28.5,38.1,37.5,28.1,36.8,35.5,34.4,34.2,35.3,35,34.6,35.6,34.8,36,35.2,33.2
1999,125,35.5,27,35.6,34.8,25.3,39.9,36.7,27.6,36,35.3,35,33.8,35.5,34.4,31.4,33,30,34,33.9,34.1
1999,126,31,27,33.4,32.2,27,35.4,34.4,29.8,35.2,33.2,29.6,35,30.8,26.4,30,27.2,25.2,33,28.4,27.2
1999,127,36.4,28.6,41.4,35.8,24.8,40.8,38.8,29.4,34.4,34,38.6,38.6,39,27.8,30,30,30.6,27.8,26.8,29.4
1999,128,27.2,31,33,28.6,30.3,38.6,32.6,28.5,34.8,34.5,32,34,29.2,26.8,27.3,25.8,27.6,29.8,26.8,26.4
1999,129,31.7,31.2,28.6,29.3,30.1,25.6,26.5,28.3,28,26.4,29.8,31.5,31.7,34.2,31.6,31.4,32.1,35.6,32.1,31.3
1999,130,36.8,34,35.5,34.8,35,35,36.5,32.4,40.6,37.6,35.9,33.6,31.6,34.6,35.2,33.7,34,34.8,32.7,32.8
1999,131,34,31.6,28,26.4,27.4,27.5,25.7,28,31.8,28.3,27.5,26,29.4,29.8,33,32.6,26.6,28.4,27.1,31.1
1999,132,33.4,35.1,34.8,32.4,32.6,35,36,30.5,36.4,36.4,34.4,32.8,35.1,33.7,31.8,31.4,33.1,32.6,34.5,30.9
1999,133,29.6,25,28.4,27.1,26.5,28.2,29.2,26.9,32,30.2,30,25.8,32,29.9,26.4,29.8,27.2,30.5,28.3,30.1
1999,134,26.6,26.9,26,27,24.5,24.8,24.8,24.2,30.2,31,27,26.8,29.6,27.8,26.4,32.8,25.1,28.4,29.1,31.4
1999,135,29.5,29.1,30,28.4,29.4,31.2,31,30.2,32.4,32.6,29.6,27.4,30.2,26.2,27.4,26.7,27.4,25.6,26.6,31.4
1999,136,33.6,32.2,32.6,28.8,31.7,34.2,33.1,32.8,30.2,33.6,31.7,30.2,33.2,31,30.2,31.4,27.6,28.8,29.4,31.7
1999,137,30.8,32.2,31.2,31.6,34.4,33.7,34.5,33.2,31.4,29.4,32,29.8,31,31.9,28.2,32.4,29.2,29.9,29.8,31.9
1999,138,31.8,33,32.8,28.2,33.7,33.6,34.6,34,31.4,31.2,30.2,28.8,30.4,30.5,32.4,27.9,32.7,31.4,31.5,26.8
1999,139,28.1,32.5,34,32.6,29.8,35,35.2,31.6,35.5,34.2,33,32,31.9,32.2,31.3,28.9,31.4,29.8,32.6,28.4
1999,140,30.1,30.6,32.6,31.6,31.7,30.8,31.3,32.8,32.8,32.5,31.3,29.9,30.8,29,29.7,28.7,30.6,28,31.1,30.2
1999,141,31.4,29.2,32.2,30.9,34.5,32.8,33.6,32.6,31.6,32.8,30.8,30.4,30.2,31.5,30.4,30.2,31.2,31.6,30.9,30.7
1999,142,30.3,30,33.2,31.6,27.6,34.9,35,31.1,34.4,33.7,31.4,32.5,31.8,30.2,31.4,30,31.3,31.1,29.7,29.2
1999,143,34.9,31.7,29.4,33,28.3,29.4,28.4,32.9,32,32.6,32.8,31,31.6,29.2,30.4,27.8,28.8,28.1,27.8,29
1999,144,31.4,28.1,32,27.8,29,34.4,35,29.3,34.8,34.8,29.6,30.6,30.2,33.8,32,30.9,32.4,33.6,31.3,32.8
1999,145,33.4,33.1,34.6,33,31,28.6,28.1,27.2,31.6,34.2,31.8,31.4,30.9,31.9,32.6,31,32.2,29,32.5,28.8
1999,146,33.4,32.6,32.8,32.7,33.7,35.5,35.8,34,32.6,30.6,30.2,30.6,30.5,33.2,32.8,30.2,32.6,32.4,30.9,28.8
1999,147,31.1,28,32,31.2,30.5,30,30.2,32.6,31.6,30.2,30.8,29.4,29.9,32.4,30.8,30.2,31.3,29.6,32,27.6
1999,148,29,30.4,29.6,29.5,29,29.8,30.6,30.2,29.4,29.1,30.5,28.8,29.5,31.9,28,30.6,30.8,32.2,30.9,28.1
1999,149,27.7,28.2,29.4,28.1,27.9,28.2,27.8,27.5,27.7,27.1,28.5,27.8,28.9,28,27.6,26.3,26.1,28.4,26.9,27.3
1999,150,34,34.2,36,34.2,29,36.8,37.3,34.4,37.2,38,35.2,34.8,35.8,34.6,32,32.5,33.2,32.4,32.6,34.3
1999,151,35.3,34.7,36.6,34.6,28,39,38.5,37,37.8,36.7,34.7,32.8,33.3,33,33.3,32.2,32.6,33.2,32.4,32.2
1999,152,34,33.7,35.2,34.3,27.6,38,37.8,31.4,37.5,35.7,33.2,32.8,33.6,32.2,32.7,29.8,31.6,32.4,32.9,29.8
1999,153,28,28.1,29,27.4,29.8,32.7,30.7,30.2,30.4,35,27.4,28.3,28.8,33,26,31,33,33,33,31
1999,154,33.9,33.6,32.2,31.9,33.1,33.1,33.5,33.3,34.2,30.2,32.1,31.8,30.4,33.9,33.5,31.9,34.2,35.8,31.8,32
1999,155,33.7,34.5,34.1,33.4,33.2,34.4,35.2,35,35,34.4,32.7,30,30.8,29.4,30.2,31,30.2,27.6,30.4,30.8
1999,156,34.2,36.9,35,34,32,35.6,36.7,37.5,36.6,36.5,35.4,33.3,33.3,32.5,33.4,31.1,33.2,30.4,29.9,31.8
1999,157,34.2,31.4,32,31.4,31.2,35,36,34.2,35.2,31,32.2,32.2,31.2,34,31.6,31.4,31.2,31.6,31.4,31.4
1999,158,37,33.6,36.4,36.4,35,37.6,37.6,31.6,39.2,36,35,35.6,34,36,37.6,34.6,35.4,36,34.2,32.6
1999,159,35.6,34.3,37,35.2,35,38.2,37.2,37.2,38.2,37.5,38,35.2,37.2,30.9,32.1,29.6,31.6,33.6,33.6,29.5
1999,160,33,34,28.8,33,33.8,33,29.6,28.8,30.4,29.4,30.7,30,33.8,34,31.6,33.8,33.7,32.8,33.7,32.9
1999,161,32.7,33.6,31.6,30.6,33.3,34.4,34.8,35.5,32.6,31,30.3,29.4,30.2,32.2,30.2,28.6,31.3,34.2,30.7,28.5
1999,162,29.9,31.4,32.3,31.2,28.4,28.8,27.8,30.3,29.6,30.3,31.1,32.4,31.2,28.6,27.8,26.8,27,28.5,26.7,27.4
1999,163,32.4,30.5,31.1,30.3,28.8,33.2,34,28.8,31.6,33.5,32.5,30.3,32.3,29.6,30,32,27.2,26.4,27.1,28.3
1999,164,32.1,31.1,32.5,32.8,32.1,32.8,32.8,32,34.6,32.8,32.2,32,31.6,34.3,32.8,32.7,32.9,33,32.7,32.1
1999,165,33.4,33.2,34.4,31.6,29.2,33.2,32.9,32.9,36.5,33.4,32.8,31.4,32.5,33.2,32.6,31.5,30.8,34.2,30.5,30.7
1999,166,32.8,31.5,32.9,32.4,32.6,35.9,35.6,31.2,35.6,32.6,32.4,31.4,31.2,32.6,32.8,31,32.5,31.8,31.2,30.1
1999,167,33.2,31.6,32.4,31.6,34.1,31.9,31.8,32,33.8,31.8,32.1,31.2,30.4,33.5,32,30.2,33.1,32.8,31.4,27.3
1999,168,32.4,32.7,32.4,29.2,33.2,31.6,32.5,32.6,31.8,31.2,31,29.2,30.6,32.9,33,31.2,31.2,33.2,31.2,30.6
1999,169,32.5,30.5,31.5,32,33.3,30.5,30.8,32.4,33.2,31.8,33.4,32.3,32.3,31.7,32.6,29,32.2,34,31.8,28.2
1999,170,33.3,32.1,32.8,31.6,28.8,33.4,34.4,32.9,33,32,31.1,31,31.8,29.9,31.2,27.4,31.3,30,30,29
1999,171,30.3,29,33,30.1,28.4,34,34,32.9,32.4,32.2,30.7,29.2,31,29,30.7,25.8,27.4,29.2,26.8,27.2
1999,172,31.6,33.1,32.4,30.4,31.8,32.8,32.9,30.7,32.8,34.2,30.6,28.6,29.4,29.1,28.6,26.4,26.4,31,29.4,29.4
1999,173,28.6,28.8,31.8,29.7,29.4,30.2,32.4,30.6,31.4,31.4,30.4,29.4,28.8,29.1,30,27.7,27,27,27.3,28.4
1999,174,29.6,27.8,30.4,28.8,26.8,29.1,29,28.4,30.4,30.3,29.6,28.8,28.8,29.1,28.2,27.8,26.4,26.4,28.9,28.9
1999,175,28.3,28.8,30.8,28,27.7,29,29,27.9,26.6,27.9,28.8,28.2,28.5,28.4,27.8,31.7,27.2,29.8,27.5,31.2
1999,176,28,29,31.6,30.2,30.4,30.2,30.2,28.3,33.8,33.7,31,31.1,32.7,28.9,26.8,30,29.3,26,27.4,28.3
1999,177,28.8,27.2,29.8,30.1,28.2,28.8,28.4,28.6,31,33,31.6,29,32.2,28.2,26.5,29,26.7,27.6,27.3,27.8
1999,178,29.7,29.5,29.9,28.6,29,27.3,27.8,28,29.2,27.4,28.6,27.4,26.7,32.4,29.6,29.6,29.8,30,29.6,27.7
1999,179,31,28.4,30.8,30.8,27.4,30.5,31.8,30,31.4,31.3,27.4,27.6,29.6,32.4,28.6,30.4,28.6,31,31.8,29.6
1999,180,30.2,29.6,32,31.5,29.3,31.2,30.6,29.6,33.2,35,33.5,30.8,31.2,29.3,29.8,32.8,31.2,28.6,27.9,31.4
1999,181,27.5,27.2,29.9,27.4,25.2,28.6,28.7,29.8,32.8,30.3,28.5,28,29,29.6,30,31,29.8,26.8,28,30
1999,182,27.9,26.3,28.2,26.6,28,29.2,29.8,26.1,28.6,29.1,27.6,27.2,28.8,29.6,27.8,28.2,28.1,28.6,27.7,27.4
1999,183,29.8,28.7,29,28.8,28.2,29.6,29.7,29.7,29.2,27.6,28.8,28.7,28.7,31.6,30.1,27.4,29.3,28.2,28.1,27.3
1999,184,29.8,31.7,29.3,29,31.2,30.4,30.3,29.4,30.6,27.4,28.4,28.6,28.2,31,30.6,27.8,30.1,31.2,29.9,30.6
1999,185,31.9,30.2,32.7,32,29.8,33,33.7,30,32,33.1,32.8,31.2,31.7,33,31.8,30,30.3,32.7,31,28.6
1999,186,32,32.4,32.2,32.2,31.7,33.4,39.7,30.2,33.6,33.1,31.9,30.7,29.9,33.3,31.2,30.2,31.4,30.5,30.7,29.4
1999,187,28.6,30.8,29.4,30,28.6,33,33,32.6,30.2,29,28.4,27,27.8,31,29.6,26.8,28.4,29.6,27.8,26.4
1999,188,29.8,28.2,30,30.4,28,30.4,31.4,31.8,30,30.8,30.8,29,29.6,29.4,28.4,28,28.2,28.6,28.2,29
1999,189,32.7,33.5,33.7,32.5,30.4,32.2,32.6,29.2,34,33.9,30.2,31,31,31.8,30.6,31,28.8,29.2,31,32.2
1999,190,28.5,33,28.2,33.4,26.8,29.4,28.3,29.2,29.8,33.3,33.6,32.8,33.8,33.2,29,30.4,29,29.8,30.6,31.2
1999,191,30,27.8,31.2,30.8,25.5,30,30.7,26.2,31.9,32.2,30,30.6,32,32.5,29.6,31.3,30,27.6,30.9,31.8
1999,192,26.6,28.6,27.4,26.8,27.2,29.2,29.5,29.2,27.6,28.8,26.8,27.2,33,32,30,30,31,25.7,27.4,27.7
1999,193,28.5,28,28.7,29.2,28.3,28.4,27.8,30.9,29.2,29.6,29.8,30,29.7,27.6,26.5,26.1,26.7,26.5,27.1,28.3
1999,194,29.4,29.7,31,29.5,32.9,29.6,30.2,31.5,28.4,29,28.2,27.3,29.4,31.9,29.8,28.8,30.3,30.2,29.3,30
1999,195,30.8,32.2,32,31.4,32.3,30,29.9,33.7,31.6,30.8,32.4,31.8,31.6,33.6,32,29.4,31.9,32.8,31.3,29.5
1999,196,32.3,31.5,31.7,30.5,32.4,30.4,31,32.9,32.2,34.2,31.2,31,31.9,32.4,32.2,31,33.6,30.4,31.2,29.9
1999,197,31.6,29.8,32.5,33,28.8,31.7,32.9,32.4,32.6,30.4,33.7,32.4,33.6,32.5,33,31.6,32.6,32.6,31.3,30.4
1999,198,31.8,30.6,32.3,31.2,30.7,31.8,32.6,30.5,31.8,33.8,32.8,29.3,30.8,30.3,30.5,28,30.3,29.7,31.1,28.2
1999,199,29.7,27.3,29.5,29.4,30,29,28,28.9,30.2,28.8,28.4,28.9,29.2,30.2,28.1,29.2,28.6,30.5,28.3,29
1999,200,31.3,28.3,31,29.6,27,29.6,29,27.9,30.4,29,27.2,27,27.8,28,27.7,29,26.6,27,26.9,27.4
1999,201,28.9,28.8,29,29.4,26.5,27.6,27.6,28.5,30.2,28.3,29.5,29,29,27.7,27.9,26.2,27.1,27,27.5,26.2
1999,202,29.8,30.2,29.2,28.4,28.9,30.2,30.4,30.6,28.6,30.9,28.8,28.1,28.2,30.3,29.8,29.5,27.7,30.2,28.1,29.3
1999,203,31.6,30.6,30.8,28.2,29.8,31,31,30.8,32.2,31.8,28.5,29.2,27.9,31,30.1,28.7,31,30.2,29.9,28
1999,204,31.3,30.6,31.9,30.6,30.3,31.1,31.8,32.1,32.2,32.5,31,31.5,30,31.6,31.6,30.4,31.2,32.2,31.7,31.4
1999,205,33,32.2,33.4,33.7,34,32.2,33,33.4,34,31.9,32,31.5,31.4,32.5,33,30.8,32.2,33.4,31.9,31.6
1999,206,34,34.1,34.8,33,33.6,33.9,34.5,35.6,34.4,34.6,34,32.8,33.2,33.4,33.4,31.4,34.5,33,32.7,29.3
1999,207,32.9,31.8,32.6,31,32.6,30.2,31.4,33.5,32.8,32.7,31.1,30.8,30.5,33,31.3,28.7,32.1,30.4,30.7,29
1999,208,30.7,32.1,31.2,30.8,32.5,32.3,31.8,31.2,31,30.6,29.9,29,30.4,32.2,30.5,29,31.3,33.2,30.8,27.4
1999,209,31,29.2,31,27.6,30.3,31,27.5,29.8,28.6,27.3,27.8,29.6,29.5,28.2,29.2,30.4,30.8,29,30.3,30.4
1999,210,32.6,32.2,30.8,32.4,33,29.5,30.2,32.3,31,30.8,30.6,31.1,32.1,32,32.9,29.4,32.7,32,31.3,27.5
1999,211,30.4,30.9,30.7,32.8,32.8,31,30.7,30.9,32.6,33.2,33.4,32.4,33.6,31.7,32,31.8,32.2,31.2,32.4,31.1
1999,212,36,36.9,34.9,34.3,36.1,33.5,34,36,33.7,34.7,33.6,33,33.7,32.9,34.6,31.1,35,33,33.4,30.8
1999,213,32.1,30.6,31.6,32,32.8,32,33.5,33.2,31.2,32.2,31.8,30.8,31.2,32,30.7,30.4,30.8,31.2,31.5,30.5
1999,214,31.8,31.1,30.4,29.1,33.5,30.8,31.7,30.4,30,30.2,29.3,28.1,28.9,28.8,30.8,25.8,30.2,31.2,30.1,27.3
1999,215,31.4,30.6,34.4,31.2,32.1,29.7,30.2,33.6,30.4,29.9,29.7,29.3,30.4,30.6,30.8,28.9,29.6,29.6,31,30.6
1999,216,31.6,33.2,31.8,31.3,33.9,31.8,32.5,33.5,32.8,31.8,31.8,30.4,30.4,30.1,30.4,27,29.7,30.2,29.2,26
1999,217,32.4,34,33.6,31.8,32.6,32.6,33.5,34,33.6,34.3,32.6,31,31.7,31.5,33.6,30.8,33.4,31.2,30.9,28.8
1999,218,31.4,33.6,31.8,30.2,35.2,32.2,32.2,33.2,30,29.4,30.6,29.2,29.6,30.2,30,28.8,30.2,32.2,29.8,27.6
1999,219,30.4,31.4,31,30.4,31.8,30.6,31.6,30.6,32.6,31.4,30.4,29.6,30.2,28.2,29.4,27,29.4,29.8,28,26.8
1999,220,30.3,30,31.6,28.7,31.7,29.9,29.9,31.6,31.4,30.2,28.8,29.6,29.2,28.5,29,27.4,28.4,28.6,28.9,27
1999,221,29.8,28.8,31.2,31,28,29.7,30.9,29.9,31,30.9,27.9,28.4,30.2,28.4,29,29.2,26.9,25.8,29.9,28.6
1999,222,31.3,28.2,32.7,30,27.7,31.2,32.4,29.6,33.4,34.2,31,29.2,29.2,31.9,28.7,30.7,26.5,30.6,30.2,31.3
1999,223,32.8,30,31.6,31.7,28.9,34.2,33.4,30.3,33.2,32.6,31,31,32.4,28.8,30.6,29.6,32,27.8,29.9,29
1999,224,28.9,31.2,28.1,32,28.3,28.6,28.6,29,29.4,27.8,30,32,28.8,29.4,28,30,30,28,27.9,26.7
1999,225,28.4,28.8,29.6,28.8,27,29.2,29.4,28.5,30.6,30.4,26.9,27.6,28.2,27,27.1,25.8,27.3,26.5,27.9,26.6
1999,226,27.6,27.4,28,27.5,28.1,27.8,28,28.5,27.2,25.8,27,27.6,26.7,27.7,28.3,29.5,27.8,28.2,28.3,28.2
1999,227,27.8,28.1,28.4,26.8,28.9,27,28,29.2,28.2,27.2,27.2,27.4,27.8,26.8,26.8,28.1,26.5,27.4,26.8,30
1999,228,31.2,30.3,32,31.8,31.6,29.8,29.3,31.7,31.2,32.7,30.6,31.1,31.9,30.3,29.8,29.2,30.2,29.4,29.8,30.4
1999,229,31.3,29,32.6,31.4,27.7,32.8,32.4,31.5,32.8,31.8,30.2,30,31,30,31.4,30.6,31.3,30.4,30.1,29
1999,230,30.4,29.1,31.3,31,28.4,31.2,31.2,29.1,31.8,30.7,30.4,30.4,29.7,29.6,29.6,30.2,30.2,30.1,29.6,29.3
1999,231,31.4,32.8,31.6,31,31.4,29.8,30.6,33.2,32.4,31.6,29.8,31,31.1,32,32,28.6,30.2,29.5,30.5,28.6
1999,232,32.8,31.5,32.2,31.4,30.9,30.8,30.6,32.1,32.2,32.8,31.4,31.4,30.8,30.5,29.5,27.6,31,30.4,30,31
1999,233,30.7,29.6,31.5,32,27.6,31.1,30.7,30.3,32.2,33.4,30.6,29.2,31.1,31.8,30.4,30.7,27,30.6,31.1,31.7
1999,234,33,31,32.8,30.8,30.4,33,32.8,27.8,32.4,32.2,32.2,32,32.8,32,32.2,31.5,31.5,31.5,30.3,31.7
1999,235,32.6,31.6,32.8,32.5,33.2,32.7,32.7,29,33.2,33.9,33.3,32.8,33.1,32.1,32.8,31.6,33.6,33.5,32.4,30.9
1999,236,32.3,31.1,32.3,32.8,29.4,28.4,28.2,27.8,32.4,32.4,31.8,30.6,32.1,32,29.8,31.2,28.7,30.5,29.7,31.8
1999,237,28.6,28.2,31.1,29.5,26.8,27.8,29,30,33.2,32.4,32.2,30.4,31.7,30.7,27.2,27.8,28.9,29.2,30.5,28.1
1999,238,31.1,31,29.8,30.8,30.4,30.8,30.4,28.6,32.8,31.8,31,30.8,31.4,29.1,30.2,28.2,31.1,30.4,29.5,26.8
1999,239,29.3,30.5,31,30.6,29.7,29.8,29.2,31.4,32,31.4,27.8,27.4,28,26.6,28.1,26.5,27.4,26.6,27.3,27.6
1999,240,29.9,27.8,30.2,29,26.7,31.2,31.8,29.6,31.4,29.9,31,29.6,29.6,28.2,27.8,26.8,27.8,29.1,27.7,27.5
