Station,Year,Month,Average
Jessore,1989,9,5.6
Jessore,1989,10,6.193548387
Jessore,1989,11,0
Jessore,1989,12,0.322580645
Khepupara,1989,1,0
Khepupara,1989,2,0.071428571
Khepupara,1989,3,0.032258065
Khepupara,1989,4,3.333333333
Khepupara,1989,5,5.193548387
Khepupara,1989,6,6.9
Khepupara,1989,7,18.74193548
Khepupara,1989,8,6.096774194
Khepupara,1989,9,14.83333333
Khepupara,1989,10,17.80645161
Khepupara,1989,11,0
Khepupara,1989,12,0
Khulna,1989,1,0
Khulna,1989,2,0.285714286
Khulna,1989,3,0.064516129
Khulna,1989,4,1.8
Khulna,1989,5,5.967741935
Khulna,1989,6,8.566666667
Khulna,1989,7,7.709677419
Khulna,1989,8,2.580645161
Khulna,1989,9,8.2
Khulna,1989,10,10.64516129
Khulna,1989,11,0
Khulna,1989,12,0.032258065
Kutubdia,1989,1,0
Kutubdia,1989,2,0
Kutubdia,1989,3,0
Kutubdia,1989,4,2.666666667
Kutubdia,1989,5,3.709677419
Kutubdia,1989,6,15
Kutubdia,1989,7,23.38709677
Kutubdia,1989,8,2.129032258
Kutubdia,1989,9,15.96666667
Kutubdia,1989,10,16
Kutubdia,1989,11,0.533333333
Kutubdia,1989,12,0
M.court,1989,1,0
M.court,1989,2,0.714285714
M.court,1989,3,1.258064516
M.court,1989,4,3.2
M.court,1989,5,6.064516129
M.court,1989,6,11.1
M.court,1989,7,22.67741935
M.court,1989,8,5.225806452
M.court,1989,9,18.23333333
M.court,1989,10,11.1
M.court,1989,11,0
M.court,1989,12,0
Madaripur,1989,1,0
Madaripur,1989,2,1.107142857
Madaripur,1989,3,0.064516129
Madaripur,1989,4,3.266666667
Madaripur,1989,5,5.580645161
Madaripur,1989,6,8.6
Madaripur,1989,7,9.129032258
Madaripur,1989,8,4.290322581
Madaripur,1989,9,9.566666667
Madaripur,1989,10,0.967741935
Madaripur,1989,11,0.3
Madaripur,1989,12,0
Mymensingh,1989,1,0.193548387
Mymensingh,1989,2,0.607142857
Mymensingh,1989,3,0.064516129
Mymensingh,1989,4,0.766666667
Mymensingh,1989,5,8.612903226
Mymensingh,1989,6,11.33333333
Mymensingh,1989,7,24.25806452
Mymensingh,1989,8,5.516129032
Mymensingh,1989,9,13.53333333
Mymensingh,1989,10,9.161290323
Mymensingh,1989,11,0
Mymensingh,1989,12,0.193548387
Patuakhali,1989,1,0
Patuakhali,1989,2,0.035714286
Patuakhali,1989,3,0.032258065
Patuakhali,1989,4,1.833333333
Patuakhali,1989,5,7.709677419
Patuakhali,1989,6,10.53333333
Patuakhali,1989,7,11.61290323
Patuakhali,1989,8,8.096774194
Patuakhali,1989,9,12.06666667
Patuakhali,1989,10,8.387096774
Patuakhali,1989,11,0.033333333
Patuakhali,1989,12,0.032258065
Rajshahi,1989,1,0.129032258
Rajshahi,1989,2,0.285714286
Rajshahi,1989,3,0.161290323
Rajshahi,1989,4,0.066666667
Rajshahi,1989,5,7.225806452
Rajshahi,1989,6,6.333333333
Rajshahi,1989,7,11.51612903
Rajshahi,1989,8,3.774193548
Rajshahi,1989,9,11.06666667
Rajshahi,1989,10,2.516129032
Rajshahi,1989,11,0
Rajshahi,1989,12,0.258064516
Rangamati,1989,1,0
Rangamati,1989,2,0.392857143
Rangamati,1989,3,0
Rangamati,1989,4,8
Rangamati,1989,5,5.258064516
Rangamati,1989,6,7
Rangamati,1989,7,26.4516129
Rangamati,1989,8,5.677419355
Rangamati,1989,9,13.76666667
Rangamati,1989,10,18.16129032
Rangamati,1989,11,1.333333333
Rangamati,1989,12,0
Rangpur,1989,1,0.225806452
Rangpur,1989,2,0.642857143
Rangpur,1989,3,0.064516129
Rangpur,1989,4,0
Rangpur,1989,5,10.80645161
Rangpur,1989,6,7.3
Rangpur,1989,7,23.19354839
Rangpur,1989,8,3.548387097
Rangpur,1989,9,13.8
Rangpur,1989,10,1.548387097
Rangpur,1989,11,0.133333333
Rangpur,1989,12,0.064516129
Sandwip,1989,1,0
Sandwip,1989,2,0.392857143
Sandwip,1989,3,0.451612903
Sandwip,1989,4,7.233333333
Sandwip,1989,5,4.612903226
Sandwip,1989,6,20.83333333
Sandwip,1989,7,14.51612903
Sandwip,1989,8,2.838709677
Sandwip,1989,9,19.06666667
Sandwip,1989,10,18.93333333
Sandwip,1989,11,0
Sandwip,1989,12,0
Satkhira,1989,1,0.032258065
Satkhira,1989,2,0
Satkhira,1989,3,0.096774194
Satkhira,1989,4,1.733333333
Satkhira,1989,5,7.741935484
Satkhira,1989,6,7.866666667
Satkhira,1989,7,8.580645161
Satkhira,1989,8,5.709677419
Satkhira,1989,9,6.7
Satkhira,1989,10,6.258064516
Satkhira,1989,11,0
Satkhira,1989,12,0
Sitakunda,1989,1,0
Sitakunda,1989,2,0.25
Sitakunda,1989,3,0.096774194
Sitakunda,1989,4,5.666666667
Sitakunda,1989,5,3.677419355
Sitakunda,1989,6,10.26666667
Sitakunda,1989,7,20.64516129
Sitakunda,1989,8,2.612903226
Sitakunda,1989,9,12.86666667
Sitakunda,1989,10,20.73333333
Sitakunda,1989,11,0.1
Sitakunda,1989,12,0
Srimangal,1989,1,0
Srimangal,1989,2,0.642857143
Srimangal,1989,3,0.935483871
Srimangal,1989,4,3.3
Srimangal,1989,5,7.870967742
Srimangal,1989,6,12.3
Srimangal,1989,7,12.96774194
Srimangal,1989,8,8.838709677
Srimangal,1989,9,11.5
Srimangal,1989,10,6.161290323
Srimangal,1989,11,0.533333333
Srimangal,1989,12,0.064516129
Sylhet,1989,1,0.193548387
Sylhet,1989,2,1.178571429
Sylhet,1989,3,0.35483871
Sylhet,1989,4,10.4
Sylhet,1989,5,17.51612903
Sylhet,1989,6,29
Sylhet,1989,7,43.29032258
Sylhet,1989,8,21.4516129
Sylhet,1989,9,36.03333333
Sylhet,1989,10,16.90322581
Sylhet,1989,11,1.133333333
Sylhet,1989,12,0.032258065
Tangail,1989,1,0
Tangail,1989,2,2.25
Tangail,1989,3,0.032258065
Tangail,1989,4,3.4
Tangail,1989,5,10.61290323
Tangail,1989,6,5
Tangail,1989,7,12.29032258
Tangail,1989,8,1.774193548
Tangail,1989,9,9.133333333
Tangail,1989,10,7
Tangail,1989,11,0
Tangail,1989,12,0.225806452
Teknaf,1989,1,0
Teknaf,1989,2,0
Teknaf,1989,3,0
Teknaf,1989,4,4.4
Teknaf,1989,5,1.129032258
Teknaf,1989,6,30.9
Teknaf,1989,7,31.03225806
Teknaf,1989,8,26.74193548
Teknaf,1989,9,22.43333333
Teknaf,1989,10,14.09677419
Teknaf,1989,11,1.966666667
Teknaf,1989,12,0
Barisal,1990,1,0
Barisal,1990,2,2.821428571
Barisal,1990,3,5.870967742
Barisal,1990,4,4.633333333
Barisal,1990,5,11.35483871
Barisal,1990,6,12.86666667
Barisal,1990,7,14.74193548
Barisal,1990,8,9.64516129
Barisal,1990,9,6.333333333
Barisal,1990,10,6.258064516
Barisal,1990,11,2.333333333
Barisal,1990,12,0.967741935
Bhola,1990,1,0
Bhola,1990,2,3
Bhola,1990,3,5
Bhola,1990,4,3.933333333
Bhola,1990,5,8.032258065
Bhola,1990,6,11.93333333
Bhola,1990,7,11.93548387
Bhola,1990,8,9.258064516
Bhola,1990,9,6.633333333
Bhola,1990,10,10.38709677
Bhola,1990,11,2.766666667
Bhola,1990,12,1.129032258
Bogra,1990,1,0
Bogra,1990,2,0.964285714
Bogra,1990,3,0.774193548
Bogra,1990,4,1.366666667
Bogra,1990,5,9.419354839
Bogra,1990,6,12.6
Bogra,1990,7,16.09677419
Bogra,1990,8,8.548387097
Bogra,1990,9,10.66666667
Bogra,1990,10,7.322580645
Bogra,1990,11,0.133333333
Bogra,1990,12,0
Chandpur,1990,1,0
Chandpur,1990,2,1.285714286
Chandpur,1990,3,3.580645161
Chandpur,1990,4,5.433333333
Chandpur,1990,5,6.096774194
Chandpur,1990,6,10.36666667
Chandpur,1990,7,13.58064516
Chandpur,1990,8,5.709677419
Chandpur,1990,9,6.933333333
Chandpur,1990,10,8.483870968
Chandpur,1990,11,1.833333333
Chandpur,1990,12,0.709677419
Chittagong,1990,1,0
Chittagong,1990,2,1.392857143
Chittagong,1990,3,1.709677419
Chittagong,1990,4,8.333333333
Chittagong,1990,5,6.612903226
Chittagong,1990,6,22.26666667
Chittagong,1990,7,33.48387097
Chittagong,1990,8,3.709677419
Chittagong,1990,9,4.7
Chittagong,1990,10,7.516129032
Chittagong,1990,11,2.466666667
Chittagong,1990,12,1.161290323
chuadanga,1990,1,0
chuadanga,1990,2,0
chuadanga,1990,3,0
chuadanga,1990,4,0
chuadanga,1990,5,3.032258065
chuadanga,1990,6,7.033333333
chuadanga,1990,7,13.90322581
chuadanga,1990,8,4.483870968
chuadanga,1990,9,12.2
chuadanga,1990,10,5
chuadanga,1990,11,1.833333333
chuadanga,1990,12,0
Comilla,1990,1,0
Comilla,1990,2,0.75
Comilla,1990,3,5.774193548
Comilla,1990,4,7.6
Comilla,1990,5,10.67741935
Comilla,1990,6,11.1
Comilla,1990,7,9.774193548
Comilla,1990,8,8.129032258
Comilla,1990,9,7.566666667
Comilla,1990,10,2.433333333
Comilla,1990,11,2.366666667
Comilla,1990,12,0.870967742
Cox's Bazar,1990,1,0
Cox's Bazar,1990,2,2.464285714
Cox's Bazar,1990,3,5.612903226
Cox's Bazar,1990,4,4.5
Cox's Bazar,1990,5,8.419354839
Cox's Bazar,1990,6,40.03333333
Cox's Bazar,1990,7,39.06451613
Cox's Bazar,1990,8,8.935483871
Cox's Bazar,1990,9,9.066666667
Cox's Bazar,1990,10,9.483870968
Cox's Bazar,1990,11,8.5
Cox's Bazar,1990,12,0.612903226
Dhaka,1990,1,0
Dhaka,1990,2,1.285714286
Dhaka,1990,3,4.870967742
Dhaka,1990,4,5.133333333
Dhaka,1990,5,6.516129032
Dhaka,1990,6,7.633333333
Dhaka,1990,7,18.29032258
Dhaka,1990,8,7.322580645
Dhaka,1990,9,8.233333333
Dhaka,1990,10,5.838709677
Dhaka,1990,11,3.433333333
Dhaka,1990,12,0.193548387
Dinajpur,1990,1,0
Dinajpur,1990,2,0.214285714
Dinajpur,1990,3,1.322580645
Dinajpur,1990,4,5.3
Dinajpur,1990,5,7.903225806
Dinajpur,1990,6,11.83333333
Dinajpur,1990,7,15.4516129
Dinajpur,1990,8,8.096774194
Dinajpur,1990,9,11.73333333
Dinajpur,1990,10,6.225806452
Dinajpur,1990,11,0
Dinajpur,1990,12,0
Faridpur,1990,1,0
Faridpur,1990,2,1.285714286
Faridpur,1990,3,7.322580645
Faridpur,1990,4,5.2
Faridpur,1990,5,10.16129032
Faridpur,1990,6,9.633333333
Faridpur,1990,7,13.06451613
Faridpur,1990,8,4.677419355
Faridpur,1990,9,6.4
Faridpur,1990,10,5.419354839
Faridpur,1990,11,1.6
Faridpur,1990,12,0.129032258
Feni,1990,1,0
Feni,1990,2,1.107142857
Feni,1990,3,9.258064516
Feni,1990,4,7.1
Feni,1990,5,15.64516129
Feni,1990,6,18.16666667
Feni,1990,7,31.35483871
Feni,1990,8,17.51612903
Feni,1990,9,9.033333333
Feni,1990,10,5.966666667
Feni,1990,11,5.933333333
Feni,1990,12,2
Hatiya,1990,1,0
Hatiya,1990,2,2.464285714
Hatiya,1990,3,6.387096774
Hatiya,1990,4,6.966666667
Hatiya,1990,5,10.41935484
Hatiya,1990,6,15.53333333
Hatiya,1990,7,25.54545455
Hatiya,1990,8,0
Hatiya,1990,9,0
Hatiya,1990,10,0
Hatiya,1990,11,2.933333333
Hatiya,1990,12,2.516129032
Ishurdi,1990,1,0
Ishurdi,1990,2,2.5
Ishurdi,1990,3,4.129032258
Ishurdi,1990,4,5.233333333
Ishurdi,1990,5,6.677419355
Ishurdi,1990,6,9.233333333
Ishurdi,1990,7,13.61290323
Ishurdi,1990,8,7.580645161
Ishurdi,1990,9,16.03333333
Ishurdi,1990,10,2.838709677
Ishurdi,1990,11,1.133333333
Ishurdi,1990,12,0
Jessore,1990,1,0
Jessore,1990,2,1.928571429
Jessore,1990,3,5.580645161
Jessore,1990,4,0.833333333
Jessore,1990,5,5.225806452
Jessore,1990,6,11.16666667
Jessore,1990,7,11.90322581
Jessore,1990,8,4.419354839
Jessore,1990,9,6.533333333
Jessore,1990,10,3.193548387
Jessore,1990,11,4.2
Jessore,1990,12,0.322580645
Khepupara,1990,1,0
Khepupara,1990,2,4.321428571
Khepupara,1990,3,4.483870968
Khepupara,1990,4,3.3
Khepupara,1990,5,9.161290323
Khepupara,1990,6,10.56666667
Khepupara,1990,7,33.83870968
Khepupara,1990,8,9.64516129
Khepupara,1990,9,16.76666667
Khepupara,1990,10,8.451612903
Khepupara,1990,11,3.266666667
Khepupara,1990,12,1.290322581
Khulna,1990,1,0
Khulna,1990,2,2.214285714
Khulna,1990,3,6.838709677
Khulna,1990,4,1.933333333
Khulna,1990,5,8.419354839
Khulna,1990,6,8.7
Khulna,1990,7,14.06451613
Khulna,1990,8,6.64516129
Khulna,1990,9,6.833333333
Khulna,1990,10,5.032258065
Khulna,1990,11,2.566666667
Khulna,1990,12,0.129032258
Kutubdia,1990,1,0
Kutubdia,1990,2,2
Kutubdia,1990,3,6.161290323
Kutubdia,1990,4,2
Kutubdia,1990,5,6.64516129
Kutubdia,1990,6,33.16666667
Kutubdia,1990,7,39.3
Kutubdia,1990,8,4.419354839
Kutubdia,1990,9,5.566666667
Kutubdia,1990,10,8.064516129
Kutubdia,1990,11,4.633333333
Kutubdia,1990,12,1.322580645
M.court,1990,1,0
M.court,1990,2,2.964285714
M.court,1990,3,8.580645161
M.court,1990,4,7.833333333
M.court,1990,5,13.83870968
M.court,1990,6,21.7
M.court,1990,7,24.25806452
M.court,1990,8,16.83870968
M.court,1990,9,7.966666667
M.court,1990,10,11.58064516
M.court,1990,11,3.3
M.court,1990,12,1.580645161
Madaripur,1990,1,0
Madaripur,1990,2,2.357142857
Madaripur,1990,3,7
Madaripur,1990,4,5.2
Madaripur,1990,5,6.903225806
Madaripur,1990,6,8.433333333
Madaripur,1990,7,14.74193548
Madaripur,1990,8,5.677419355
Madaripur,1990,9,8.8
Madaripur,1990,10,6.774193548
Madaripur,1990,11,3.5
Madaripur,1990,12,0.290322581
Mymensingh,1990,1,0
Mymensingh,1990,2,2.964285714
Mymensingh,1990,3,2.161290323
Mymensingh,1990,4,3.866666667
Mymensingh,1990,5,12.58064516
Mymensingh,1990,6,17.63333333
Mymensingh,1990,7,12.3
Mymensingh,1990,8,7.64516129
Mymensingh,1990,9,10.63333333
Mymensingh,1990,10,2.666666667
Mymensingh,1990,11,0.233333333
Mymensingh,1990,12,0.032258065
Patuakhali,1990,1,0
Patuakhali,1990,2,3.571428571
Patuakhali,1990,3,5.193548387
Patuakhali,1990,4,4.4
Patuakhali,1990,5,9.419354839
Patuakhali,1990,6,10.2
Patuakhali,1990,7,19.41935484
Patuakhali,1990,8,7.096774194
Patuakhali,1990,9,17.86666667
Patuakhali,1990,10,10.25806452
Patuakhali,1990,11,2.7
Patuakhali,1990,12,0.903225806
Rajshahi,1990,1,0
Rajshahi,1990,2,1.214285714
Rajshahi,1990,3,1.483870968
Rajshahi,1990,4,3.233333333
Rajshahi,1990,5,9.709677419
Rajshahi,1990,6,8.766666667
Rajshahi,1990,7,14.96774194
Rajshahi,1990,8,7.677419355
Rajshahi,1990,9,6
Rajshahi,1990,10,4.096774194
Rajshahi,1990,11,0.566666667
Rajshahi,1990,12,0
Rangamati,1990,1,0
Rangamati,1990,2,0.785714286
Rangamati,1990,3,3.709677419
Rangamati,1990,4,11.2
Rangamati,1990,5,11.77419355
Rangamati,1990,6,12.93333333
Rangamati,1990,7,21.25806452
Rangamati,1990,8,5.677419355
Rangamati,1990,9,6.566666667
Rangamati,1990,10,4.161290323
Rangamati,1990,11,3.033333333
Rangamati,1990,12,1.741935484
Rangpur,1990,1,0.032258065
Rangpur,1990,2,2.035714286
Rangpur,1990,3,2.64516129
Rangpur,1990,4,4.466666667
Rangpur,1990,5,11.41935484
Rangpur,1990,6,13.1
Rangpur,1990,7,9.870967742
Rangpur,1990,8,12.77419355
Rangpur,1990,9,14.63333333
Rangpur,1990,10,7.466666667
Rangpur,1990,11,0
Rangpur,1990,12,0
Sandwip,1990,1,0
Sandwip,1990,2,1.928571429
Sandwip,1990,3,6.322580645
Sandwip,1990,4,7.1
Sandwip,1990,5,8.225806452
Sandwip,1990,6,18.7
Sandwip,1990,7,32.48387097
Sandwip,1990,8,11.58064516
Sandwip,1990,9,13.73333333
Sandwip,1990,10,7.766666667
Sandwip,1990,11,1.566666667
Sandwip,1990,12,1.548387097
Satkhira,1990,1,0
Satkhira,1990,2,1.678571429
Satkhira,1990,3,4.838709677
Satkhira,1990,4,0.833333333
Satkhira,1990,5,5.677419355
Satkhira,1990,6,7.066666667
Satkhira,1990,7,17.03225806
Satkhira,1990,8,9
Satkhira,1990,9,9.733333333
Satkhira,1990,10,5.419354839
Satkhira,1990,11,1.466666667
Satkhira,1990,12,0.225806452
Sitakunda,1990,1,0
Sitakunda,1990,2,1.964285714
Sitakunda,1990,3,8.806451613
Sitakunda,1990,4,10
Sitakunda,1990,5,7.903225806
Sitakunda,1990,6,21.8
Sitakunda,1990,7,31.9
Sitakunda,1990,8,6.548387097
Sitakunda,1990,9,8.933333333
Sitakunda,1990,10,14.9
Sitakunda,1990,11,2.5
Sitakunda,1990,12,1.677419355
Srimangal,1990,1,0
Srimangal,1990,2,0.714285714
Srimangal,1990,3,5.967741935
Srimangal,1990,4,8.433333333
Srimangal,1990,5,15.93548387
Srimangal,1990,6,11.86666667
Srimangal,1990,7,6.548387097
Srimangal,1990,8,11.12903226
Srimangal,1990,9,11.96666667
Srimangal,1990,10,7.580645161
Srimangal,1990,11,1.8
Srimangal,1990,12,0.225806452
Sylhet,1990,1,0.064516129
Sylhet,1990,2,1.607142857
Sylhet,1990,3,5.677419355
Sylhet,1990,4,19.13333333
Sylhet,1990,5,17.61290323
Sylhet,1990,6,18.36666667
Sylhet,1990,7,16.23333333
Sylhet,1990,8,18.77419355
Sylhet,1990,9,34.1
Sylhet,1990,10,6.967741935
Sylhet,1990,11,1.333333333
Sylhet,1990,12,0.096774194
Tangail,1990,1,0
Tangail,1990,2,1.071428571
Tangail,1990,3,3.064516129
Tangail,1990,4,7.433333333
Tangail,1990,5,4.129032258
Tangail,1990,6,7.466666667
Tangail,1990,7,10.5483871
Tangail,1990,8,7.612903226
Tangail,1990,9,5.2
Tangail,1990,10,3.870967742
Tangail,1990,11,1.3
Tangail,1990,12,0.064516129
Teknaf,1990,1,0
Teknaf,1990,2,0.142857143
Teknaf,1990,3,0.032258065
Teknaf,1990,4,2.4
Teknaf,1990,5,6.548387097
Teknaf,1990,6,42.63333333
Teknaf,1990,7,30.51612903
Teknaf,1990,8,18.5483871
Teknaf,1990,9,9.766666667
Teknaf,1990,10,3.451612903
Teknaf,1990,11,3.366666667
Teknaf,1990,12,0.483870968
Barisal,1991,1,0.322580645
Barisal,1991,2,0.5
Barisal,1991,3,1.225806452
Barisal,1991,4,1.766666667
Barisal,1991,5,6.161290323
Barisal,1991,6,18.73333333
Barisal,1991,7,11.48387097
Barisal,1991,8,11.90322581
Barisal,1991,9,7.733333333
Barisal,1991,10,16.03225806
Barisal,1991,11,1.8
Barisal,1991,12,0.516129032
Bhola,1991,1,0.548387097
Bhola,1991,2,1.428571429
Bhola,1991,3,1.193548387
Bhola,1991,4,5.466666667
Bhola,1991,5,5.225806452
Bhola,1991,6,24.83333333
Bhola,1991,7,12.58064516
Bhola,1991,8,12.77419355
Bhola,1991,9,12.03333333
Bhola,1991,10,13.29032258
Bhola,1991,11,0.1
Bhola,1991,12,0.548387097
Bogra,1991,1,0.129032258
Bogra,1991,2,0.5
Bogra,1991,3,0.258064516
Bogra,1991,4,1.6
Bogra,1991,5,13.41935484
Bogra,1991,6,8
Bogra,1991,7,13.03225806
Bogra,1991,8,6.677419355
Bogra,1991,9,24.43333333
Bogra,1991,10,3.387096774
Bogra,1991,11,0
Bogra,1991,12,3.612903226
Chandpur,1991,1,0.225806452
Chandpur,1991,2,0.821428571
Chandpur,1991,3,3.516129032
Chandpur,1991,4,5
Chandpur,1991,5,12.12903226
Chandpur,1991,6,13.96666667
Chandpur,1991,7,8.129032258
Chandpur,1991,8,10.32258065
Chandpur,1991,9,17.7
Chandpur,1991,10,9.161290323
Chandpur,1991,11,0.2
Chandpur,1991,12,0.419354839
Chittagong,1991,1,0.612903226
Chittagong,1991,2,0
Chittagong,1991,3,1.387096774
Chittagong,1991,4,#DIV/0!
Chittagong,1991,5,20.61111111
Chittagong,1991,6,25.8
Chittagong,1991,7,26.38709677
Chittagong,1991,8,11.51612903
Chittagong,1991,9,12
Chittagong,1991,10,6.806451613
Chittagong,1991,11,3.3
Chittagong,1991,12,0.419354839
chuadanga,1991,1,0.516129032
chuadanga,1991,2,0.75
chuadanga,1991,3,0.580645161
chuadanga,1991,4,1.4
chuadanga,1991,5,4.64516129
chuadanga,1991,6,8.666666667
chuadanga,1991,7,7.129032258
chuadanga,1991,8,6.64516129
chuadanga,1991,9,16.73333333
chuadanga,1991,10,4.548387097
chuadanga,1991,11,0
chuadanga,1991,12,3.419354839
Comilla,1991,1,0.35483871
Comilla,1991,2,1.785714286
Comilla,1991,3,7.387096774
Comilla,1991,4,9
Comilla,1991,5,14.16129032
Comilla,1991,6,11.03333333
Comilla,1991,7,12.70967742
Comilla,1991,8,13.19354839
Comilla,1991,9,12.56666667
Comilla,1991,10,7.741935484
Comilla,1991,11,1.666666667
Comilla,1991,12,3.677419355
Cox's Bazar,1991,1,0.129032258
Cox's Bazar,1991,2,0
Cox's Bazar,1991,3,0.709677419
Cox's Bazar,1991,4,5.833333333
Cox's Bazar,1991,5,6.774193548
Cox's Bazar,1991,6,43.23333333
Cox's Bazar,1991,7,28.32258065
Cox's Bazar,1991,8,25.22580645
Cox's Bazar,1991,9,16.56666667
Cox's Bazar,1991,10,6.806451613
Cox's Bazar,1991,11,2.933333333
Cox's Bazar,1991,12,0.419354839
Dhaka,1991,1,0.870967742
Dhaka,1991,2,0.285714286
Dhaka,1991,3,1.483870968
Dhaka,1991,4,1.766666667
Dhaka,1991,5,17.06451613
Dhaka,1991,6,10.66666667
Dhaka,1991,7,10.25806452
Dhaka,1991,8,11.12903226
Dhaka,1991,9,23.06666667
Dhaka,1991,10,12.64516129
Dhaka,1991,11,0.466666667
Dhaka,1991,12,3.419354839
Dinajpur,1991,1,0.870967742
Dinajpur,1991,2,0.142857143
Dinajpur,1991,3,0.032258065
Dinajpur,1991,4,0.6
Dinajpur,1991,5,12.90322581
Dinajpur,1991,6,12.53333333
Dinajpur,1991,7,5.935483871
Dinajpur,1991,8,9.096774194
Dinajpur,1991,9,21.56666667
Dinajpur,1991,10,0.935483871
Dinajpur,1991,11,0
Dinajpur,1991,12,1.419354839
Faridpur,1991,1,0.870967742
Faridpur,1991,2,2.071428571
Faridpur,1991,3,1.903225806
Faridpur,1991,4,3.433333333
Faridpur,1991,5,8.548387097
Faridpur,1991,6,11.23333333
Faridpur,1991,7,9.870967742
Faridpur,1991,8,6
Faridpur,1991,9,12
Faridpur,1991,10,11.29032258
Faridpur,1991,11,0.033333333
Faridpur,1991,12,3.35483871
Feni,1991,1,0.129032258
Feni,1991,2,2.75
Feni,1991,3,1.903225806
Feni,1991,4,7.1
Feni,1991,5,21
Feni,1991,6,25.66666667
Feni,1991,7,24.29032258
Feni,1991,8,15.93548387
Feni,1991,9,24.63333333
Feni,1991,10,13.5483871
Feni,1991,11,1.366666667
Feni,1991,12,0.322580645
Hatiya,1991,1,0.225806452
Hatiya,1991,2,0.107142857
Hatiya,1991,3,0.193548387
Hatiya,1991,4,7.666666667
Hatiya,1991,5,11.83870968
Hatiya,1991,6,26.03333333
Hatiya,1991,7,18.74193548
Hatiya,1991,8,16.74193548
Hatiya,1991,9,14.8
Hatiya,1991,10,12.03225806
Hatiya,1991,11,0.766666667
Hatiya,1991,12,0.903225806
Ishurdi,1991,1,0.064516129
Ishurdi,1991,2,0.321428571
Ishurdi,1991,3,0.903225806
Ishurdi,1991,4,1.4
Ishurdi,1991,5,5.580645161
Ishurdi,1991,6,12
Ishurdi,1991,7,8
Ishurdi,1991,8,6.096774194
Ishurdi,1991,9,14.13333333
Ishurdi,1991,10,4.548387097
Ishurdi,1991,11,0.066666667
Ishurdi,1991,12,2.548387097
Jessore,1991,1,0.774193548
Jessore,1991,2,0.357142857
Jessore,1991,3,1
Jessore,1991,4,1.8
Jessore,1991,5,6
Jessore,1991,6,13.56666667
Jessore,1991,7,7.096774194
Jessore,1991,8,17.51612903
Jessore,1991,9,7.2
Jessore,1991,10,9.193548387
Jessore,1991,11,0
Jessore,1991,12,2.451612903
Khepupara,1991,1,0.258064516
Khepupara,1991,2,0
Khepupara,1991,3,0.096774194
Khepupara,1991,4,6.633333333
Khepupara,1991,5,3.774193548
Khepupara,1991,6,27.23333333
Khepupara,1991,7,18.35483871
Khepupara,1991,8,16.51612903
Khepupara,1991,9,7.7
Khepupara,1991,10,18.25806452
Khepupara,1991,11,0.4
Khepupara,1991,12,1.580645161
Khulna,1991,1,0.322580645
Khulna,1991,2,1.928571429
Khulna,1991,3,1.161290323
Khulna,1991,4,1.266666667
Khulna,1991,5,3.225806452
Khulna,1991,6,14.03333333
Khulna,1991,7,7.387096774
Khulna,1991,8,10.25806452
Khulna,1991,9,11.4
Khulna,1991,10,5.193548387
Khulna,1991,11,0.133333333
Khulna,1991,12,1.516129032
Kutubdia,1991,1,1.096774194
Kutubdia,1991,2,0
Kutubdia,1991,3,0.032258065
Kutubdia,1991,4,5.068965517
Kutubdia,1991,5,0.277777778
Kutubdia,1991,6,31.6
Kutubdia,1991,7,21.41935484
Kutubdia,1991,8,24.87096774
Kutubdia,1991,9,13.16666667
Kutubdia,1991,10,7.225806452
Kutubdia,1991,11,4.2
Kutubdia,1991,12,0
M.court,1991,1,0.548387097
M.court,1991,2,2.357142857
M.court,1991,3,0.419354839
M.court,1991,4,6.633333333
M.court,1991,5,10.93548387
M.court,1991,6,26.9
M.court,1991,7,20.19354839
M.court,1991,8,16.38709677
M.court,1991,9,14.7
M.court,1991,10,13.80645161
M.court,1991,11,1.5
M.court,1991,12,0.516129032
Madaripur,1991,1,0.35483871
Madaripur,1991,2,0.607142857
Madaripur,1991,3,1.935483871
Madaripur,1991,4,3.433333333
Madaripur,1991,5,9.903225806
Madaripur,1991,6,18.03333333
Madaripur,1991,7,10.87096774
Madaripur,1991,8,16.16129032
Madaripur,1991,9,7.766666667
Madaripur,1991,10,11.16129032
Madaripur,1991,11,0.5
Madaripur,1991,12,1.290322581
Mongla,1991,1,0.935483871
Mongla,1991,2,1.035714286
Mongla,1991,3,0.64516129
Mongla,1991,4,2.933333333
Mongla,1991,5,2.935483871
Mongla,1991,6,13.96666667
Mongla,1991,7,12.74193548
Mongla,1991,8,9.612903226
Mongla,1991,9,10.76666667
Mongla,1991,10,8.35483871
Mongla,1991,11,0.133333333
Mongla,1991,12,0.064516129
Mymensingh,1991,1,0.064516129
Mymensingh,1991,2,0.535714286
Mymensingh,1991,3,1.419354839
Mymensingh,1991,4,2.566666667
Mymensingh,1991,5,21.90322581
Mymensingh,1991,6,20.1
Mymensingh,1991,7,10.38709677
Mymensingh,1991,8,7.677419355
Mymensingh,1991,9,24.5
Mymensingh,1991,10,16.77419355
Mymensingh,1991,11,0
Mymensingh,1991,12,2.483870968
Patuakhali,1991,1,0.096774194
Patuakhali,1991,2,0.142857143
Patuakhali,1991,3,1.774193548
Patuakhali,1991,4,6.333333333
Patuakhali,1991,5,3.612903226
Patuakhali,1991,6,22.66666667
Patuakhali,1991,7,15.22580645
Patuakhali,1991,8,14.16129032
